"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","3939 results for  Basic = 'Doctoral Universities: Very High Research Activity or Doctoral Universities: High Research Activity or Doctoral/Professional Universities or Master's Colleges & Universities: Larger Programs or Master's Colleges & Universities: Medium Programs or Master's Colleges & Universities: Small Programs or Baccalaureate Colleges: Arts & Sciences Focus or Baccalaureate Colleges: Diverse Fields or Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's or Baccalaureate/Associate's Colleges: Associate's Dominant or Associate's Colleges: High Transfer-High Traditional or Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional or Associate's Colleges: High Transfer-High Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional or Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional or Associate's Colleges: High Career & Technical-High Traditional or Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: High Career & Technical-High Nontraditional or Special Focus Two-Year: Health Professions or Special Focus Two-Year: Technical Professions or Special Focus Two-Year: Arts & Design or Special Focus Two-Year: Other Fields or Special Focus Four-Year: Faith-Related Institutions or Special Focus Four-Year: Medical Schools & Centers or Special Focus Four-Year: Other Health Professions Schools or Special Focus Four-Year: Research Institution or Special Focus Four-Year: Engineering and Other Technology-Related Schools or Special Focus Four-Year: Business & Management Schools or Special Focus Four-Year: Arts, Music & Design Schools or Special Focus Four-Year: Law Schools or Special Focus Four-Year: Other Special Focus Institutions or Tribal Colleges and Universities'"
"109086","American Conservatory Theater","San Francisco","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Majority graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"108870","American Film Institute Conservatory","Los Angeles","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"441636","American Institute of Alternative Medicine","Columbus","OH","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate: Single program-Other","Very high undergraduate","Two-year, medium full-time","Four-year, small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"445027","American InterContinental University","Chandler","AZ","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"438586","American InterContinental University-Atlanta","Atlanta","GA","4-year or above","Private for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"445133","American InterContinental University-Houston","Houston","TX","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Small Programs","The institution did not apply for or receive this designation"
"164447","American International College","Springfield","MA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
"116846","American Jewish University","Los Angeles","CA","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"475714","American Medical Academy","Miami","FL","4-year or above","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"461263","American Medical Sciences Center","Glendale","CA","4-year or above","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"188854","American Musical and Dramatic Academy","New York","NY","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"232797","American National University","Salem","VA","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","The institution did not apply for or receive this designation"
"157021","American National University-Pikeville","Pikeville","KY","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"449339","American Public University System","Charles Town","WV","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, higher part-time","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"109208","American River College","Sacramento","CA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"240736","American Samoa Community College","Pago Pago","AS","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant","The institution did not apply for or receive this designation"
"461573","American Trade School","Saint Ann","MO","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Technical Professions","The institution did not apply for or receive this designation"
"131159","American University","Washington","DC","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: High Research Activity","The institution did not apply for or receive this designation"
"433004","American University of Health Sciences","Signal Hill","CA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"241128","American University of Puerto Rico","Manati","PR","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"241100","American University of Puerto Rico","Bayamon","PR","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"447263","AmeriTech College-Draper","Draper","UT","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"164465","Amherst College","Amherst","MA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"100690","Amridge University","Montgomery","AL","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Research Doctoral: Professional-dominant","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Small Programs","The institution did not apply for or receive this designation"
"151865","Anabaptist Mennonite Biblical Seminary","Elkhart","IN","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"217633","Anderson University","Anderson","SC","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"150066","Anderson University","Anderson","IN","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
